"","GEOID","HospitalCongested","HospitalNonCongested","PrimaryCongested","PrimaryUncogested","Annual Checkup","Arthritis","Binge Drinking","Cancer (except skin)","Cholesterol Screening","Chronic Kidney Disease","Colorectal Cancer Screening","COPD","Core preventive services for older men","Core preventive services for older women","Coronary Heart Disease","Current Asthma","Current Smoking","Dental Visit","Diabetes","Health Insurance","High Blood Pressure","High Cholesterol","Mammography","Mental Health","Obesity","Pap Smear Test","Physical Health","Physical Inactivity","Sleep <7 hours","Stroke","Taking BP Medication","Teeth Loss","Employment","MHI","Poverty","Owner","MHV","HS","College","Native","Foreign","Age","White","Black","AIAN","Asian","NHPI","Latino"
"11",6001401100,231,173,206,143,63.5,13.2,22.7,3.8,73.3,1.9,73,3.2,33.1,33,2.8,9.1,12.8,70.6,6.1,7.3,20.2,23.5,83.3,10.8,21.8,86.4,7.9,13.2,34.6,1.7,63.4,7.8,"3899","99367","4.7","379","692700","98.3","68.4","85.8","14.2","34.6","55.9","16.3","0.0","16.4","0.0","4205"
"12",6001401200,241,201,153,146,65.4,15.7,21.9,4.9,78.9,2,74.6,3.6,34.7,35,3.4,9.1,12.1,74.2,6.6,6.3,21.9,25.9,82.3,10.2,21.2,86.8,8.3,12.9,33.3,1.9,67.1,7.1,"2286","117086","4.5","363","738100","95.1","66.1","86.8","13.2","38.1","58.2","17.0","0.9","8.7","0.0","2601"
"13",6001401300,89,88,74,175,68.7,22.5,15.4,5.8,72.2,3.7,66.2,6.5,27.1,26.6,6.9,9.9,16.8,55.6,13.5,12.8,34.6,34.1,77,12.7,26.3,82.9,13.4,23.9,38.2,4.3,75.3,16.3,"3860","77476","3.8","251","654900","82.2","41.2","79.9","20.1","40.1","39.1","33.2","0.9","15.3","0.0","4054"
"14",6001401400,215,210,166,265,66.7,21.2,15.8,4.2,66.9,3.7,59.8,7.2,21.7,22.4,6,11.5,22,46.7,14.2,16.4,33.8,31.8,81.7,16.3,33.1,84,16,27.5,42.6,4.5,71.3,24,"3454","49045","27.3","195","369900","82.9","28.3","75.9","24.1","34.4","33.1","37.6","1.8","6.1","1.0","4013"
"15",6001401500,387,301,273,190,68.1,19.3,18,4.4,73.7,3,65.4,5.5,25.2,26.2,5,10.4,17.7,57.8,11.9,11.6,31.5,29.5,83,13.2,30.4,86.1,12.7,21.2,40.4,3.5,71.2,16.2,"2416","76548","17.7","268","422000","86.1","34.2","82.7","17.3","36.7","42.3","36.1","0.4","6.9","0.9","2638"
"16",6001401600,474,349,220,287,66.3,17,17.4,3.7,69.1,2.8,61.8,5.2,25.8,25.9,4.3,10.8,17.8,55.6,10.5,12.8,27.4,27.6,82,14.3,28.9,84.8,12.4,21.7,40.3,3,67.4,16.2,"1736","62554","17.3","167","367900","88.6","35.3","78.5","21.5","32.1","30.5","45.1","0.0","8.8","2.3","2098"
"17",6001401700,512,346,386,52,63.7,14.6,20.5,3.6,70.6,2.3,66,4.2,28.8,28.3,3.5,9.7,16.2,61.6,8.2,11.4,23.8,25.6,82.6,12.6,26.1,85.9,10.4,17.8,38.2,2.3,63.7,12,"2313","96330","19.4","537","457000","91.2","47.9","77.6","22.4","34.7","43.8","26.0","0.0","9.3","0.0","2769"
"18",6001401800,639,486,53,39,67.3,19.3,16.6,4,67.2,3.4,63,6.2,23.5,22.7,5,11.7,19.5,51.3,12,14.2,31.2,28.9,84,15.5,32.6,86.5,14.1,23.8,41.2,3.9,69.4,20.3,"1569","63577","31.5","99","504800","87.5","39.3","84.4","15.6","29.7","32.0","42.3","0.2","3.7","0.0","1928"
"19",6001402200,626,465,46,124,65.8,19.1,16.6,4.2,69.3,3.3,62.5,5.9,24.9,24.6,5.3,10.5,18.4,52.8,12.2,15.1,29.7,30.4,80.9,14.5,29.7,84.9,13.8,24.3,39.7,3.6,69.8,17.6,"2068","76380","24.1","269","569400","82.0","35.8","77.2","22.8","31.8","40.5","31.3","0.9","13.8","0.0","2557"
"20",6001402400,490,353,127,118,71.6,21.8,15.8,5.4,72.4,3.4,68.7,5.8,27,27.9,5.9,10.7,16.2,58.3,13.5,11.7,36.5,33.3,81.1,12.5,27.8,85.1,12.6,22.7,39.6,4,76.2,14.2,"2431","69458","18.7","187","475900","81.4","41.8","80.8","19.2","33.9","26.5","52.9","0.6","11.2","0.4","2820"
"21",6001402500,659,500,123,273,69.7,21.9,13.1,4,64.4,3.8,58.4,7.8,21.8,22.1,5.6,13.4,23.7,42.9,14.8,16.2,35.5,32,81.6,18.1,33.9,82.5,16.8,30.4,45.5,4.8,71.7,27.4,"1221","35001","44.9","56","659100","80.1","15.0","84.5","15.5","26.5","10.2","66.6","0.0","10.1","0.0","1770"
"22",6001402600,688,512,330,137,70.8,26.2,10.2,5.9,72.7,4.6,57.9,7.6,22.9,22.8,8.6,9.6,18.2,46.3,19.2,14.6,40.8,40.3,76.6,13.4,24.7,78.8,16.1,32.7,41.1,5.4,79.9,19.5,"1113","41173","43.7","77","386000","75.3","28.8","51.2","48.8","43.7","16.5","25.8","0.0","46.3","0.0","1241"
"23",6001402700,454,348,148,92,67.8,18.9,16.6,4.1,68.3,3.1,64.1,5.9,25.5,25.7,4.8,11.5,18.9,53.9,11.7,13.7,31.8,29.9,82.1,14.7,30,84.8,13.4,23.2,41.5,3.5,70.1,18.8,"1632","88084","23.9","125","523400","84.9","43.6","83.5","16.5","32.3","32.5","41.1","1.0","11.3","0.0","1826"
"24",6001402800,383,280,101,179,68.9,24,14.2,5.4,73,4.1,62.3,7.5,24.6,25.4,7.6,10.6,19.3,50.9,16.1,13,37.6,36,78.1,14.3,29.6,83.4,15.5,26,40.3,4.8,75.8,17.1,"3994","78458","14.4","142","631300","81.1","44.8","72.5","27.5","38.5","31.5","41.2","0.6","17.3","0.0","4255"
"25",6001402900,421,299,183,29,68.8,20.5,14.4,5.5,72.8,3.3,65.6,5.2,28.1,27.7,6.3,8.8,14.3,58.9,13.3,11.2,32.5,35,76.8,11.4,20.6,79,11.6,23.3,36.9,3.4,76.9,12.2,"1371","50887","32.0","5","-","79.9","43.2","56.7","43.3","37.1","25.8","15.4","2.1","38.0","0.0","1417"
"26",6001403000,679,502,29,181,74.8,32.4,5.5,7.8,77,5.9,53,8.8,21.6,20.6,12.7,7.9,14.5,43.4,24.9,15.5,47.9,48.1,72.1,11.1,15.1,67.9,18,41.5,38.7,6.8,86.2,22.1,"2971","46435","15.8","125","417300","57.9","24.0","26.0","74.0","54.8","6.3","4.9","1.1","83.1","2.2","3251"
"27",6001403100,579,466,191,280,63.8,15.6,18.1,3.5,67.9,2.6,58.6,4.9,27.1,27.8,4.6,8.7,18.4,53.6,11,14.3,27.2,30.3,76.3,12.6,24.2,75.9,11.8,22.9,40.1,2.7,66.3,14.7,"1702","86101","37.1","161","504900","76.1","40.8","64.4","35.6","39.9","27.3","18.3","1.4","42.6","0.2","1830"
"28",6001403300,684,532,296,263,65.5,17.9,14.6,4.5,73.9,2.8,61.3,4.9,27.2,28.4,5.1,8.6,16.2,57.7,11.6,11.1,27.3,32.4,76.6,11.8,19.6,78.4,11.4,23.3,38.5,2.7,71.8,12.2,"4276","77210","36.4","319","384900","72.3","39.6","46.5","53.5","41.1","24.8","6.6","1.2","55.0","0.0","4743"
"29",6001403400,623,489,285,135,68,17.2,17.4,5.6,76.4,2.5,72.1,3.7,34.2,31.3,4.6,8,10.8,69.9,8.7,7.6,26.6,29.5,80.3,9.2,18.8,83.7,8.5,16.1,34.1,2.4,72.9,7.5,"4107","82040","10.8","181","470200","89.8","60.1","73.3","26.7","39.5","44.7","19.6","0.8","26.7","0.3","4401"
"30",6001403501,177,157,151,136,67.9,19.5,16.4,5.4,74.8,3.1,68.3,5,29.4,29,5.4,9.5,14.5,62,11,9.9,29.8,31.1,78.4,11.7,23.5,85,11.1,20,36.6,3.1,73.1,10.9,"4214","66716","9.7","315","460600","88.2","53.9","73.8","26.2","37.8","42.1","23.1","1.2","21.2","0.4","4698"
"31",6001403502,244,221,153,201,65.4,14.3,21.9,4.3,77.4,2,74.1,3.3,35.4,36.2,3,9.1,11.9,73,6.5,6.7,21.6,24.7,83.3,10.1,22,86.8,8,12.8,34.5,1.8,65.6,6.9,"1963","79363","7.9","129","439700","93.1","60.5","76.5","23.5","36.0","50.1","25.8","0.0","15.4","0.0","2066"
"32",6001403600,372,302,223,102,67.7,15.8,20,4.6,78.1,2.2,74.1,3.6,34,34.5,3.5,9.2,12.2,70.7,7.7,7.2,24.7,26,83,10.1,23.7,86.8,8.6,14.2,35.9,2.1,68.5,7.7,"4417","85341","6.0","318","427500","93.5","61.0","75.2","24.8","35.8","40.2","34.3","0.7","9.6","0.0","5025"
"33",6001403701,365,281,108,145,67.5,17.4,19.6,6.1,78.9,2.4,74.2,3.7,37.3,33.4,4.2,8.6,10.8,73.2,7.1,6.7,24.1,26.6,81.7,9.4,20.2,86.7,8.3,13.9,32.9,2.3,70.6,7.3,"2669","77808","9.0","121","410700","89.6","57.7","77.5","22.5","37.9","48.9","31.8","0.0","8.2","0.0","2825"
"34",6001403702,467,340,164,241,66.2,16.3,21.2,5.4,81.2,2.2,76.2,3.6,37.6,37.1,3.7,8.8,11.1,74.6,6.9,6,21.6,25.7,81.5,9.6,20.9,86.8,8,12.5,32.6,2,69,6.4,"1778","100224","0.0","164","535200","94.3","65.7","83.9","16.1","40.2","57.2","10.6","0.0","15.0","1.4","1901"
"35",6001403800,512,391,450,285,66.3,15.2,21.8,5.4,82.4,1.9,77.9,3,39.7,39,3.2,8.2,9.4,79.2,6.1,4.7,21,26.4,82.1,8.5,18.7,87.2,7,10.8,31.1,1.6,68.3,4.6,"3002","110647","1.3","417","874200","96.7","75.3","85.8","14.2","38.4","72.1","6.0","0.0","14.3","0.0","3299"
"36",6001403900,338,264,285,174,66.7,16.5,20.5,5.5,80,2.1,75.5,3.6,37.6,36,3.6,8.7,11,74.9,6.8,6.1,22.9,27,81.9,9.5,20.2,86,8.1,13,32.7,1.9,69.3,6.6,"3600","98100","4.9","567","414900","93.9","67.6","78.2","21.8","40.8","56.4","15.1","0.5","17.2","0.0","3989"
"37",6001404000,233,211,327,282,65.4,14.7,22,4.9,79.7,1.9,76.4,3.1,37.5,38.1,3,8.6,10.3,76.8,5.8,5.4,20.2,25,82.6,9.2,19.9,86.8,7.3,11.4,32.4,1.6,66.1,5.2,"2818","93198","0.0","369","530300","98.1","66.1","75.8","24.2","35.4","62.9","6.6","0.4","10.9","1.5","3033"
"38",6001404101,283,235,172,499,66.6,16.5,21.5,6.1,81.8,2,78.3,3.2,40.5,38.3,3.6,8.2,9.1,79.1,6,4.8,21.4,26.9,82.1,8.4,18.3,86.8,7.2,11,30.2,1.7,69.5,4.8,"2724","119683","0.0","432","690900","98.4","74.8","86.3","13.7","40.0","70.1","5.4","0.2","13.2","0.0","3033"
"39",6001404102,322,277,296,333,70.6,22.8,17.4,8.8,82.5,3,76.5,4.5,38.1,33.7,6,8.2,9.7,75.7,8.4,6,29.1,31.4,79.3,8.6,17.8,86.2,9.1,15,29.8,3,77.6,7.5,"2307","118509","0.0","146","433300","93.5","66.1","82.3","17.7","50.3","75.7","3.6","0.1","12.6","0.9","2422"
"40",6001404200,733,596,561,654,70,20.1,19,7.5,85.3,2.3,78.3,4,42.1,40.2,4.6,8.3,8.8,80.6,7.2,4.4,24.9,30.9,81.1,8.2,17.9,85.6,8.1,11.7,29.1,2.1,73.6,5.2,"2875","203920","1.8","796","1136600","97.3","79.2","82.1","17.9","43.6","74.4","6.9","0.2","11.1","0.8","3600"
"41",6001404300,507,395,388,518,70.6,19.9,19,7.7,87.3,2.2,79.8,3.6,42.7,42.3,4.5,7.9,7.8,82.4,7.2,3.7,25.3,31.3,81.7,7.4,17.7,86.2,7.5,10.7,28.4,2,74.3,4.1,"2671","242521","2.1","718","1286800","97.7","79.3","86.7","13.3","45.3","65.9","5.0","0.0","11.1","0.0","3324"
"42",6001404400,846,641,738,664,68.9,18.1,19.8,6.6,86.3,2.1,78.1,3.3,41.5,40.9,4,7.9,8.2,81.3,6.9,3.9,23.7,30,81.8,7.7,18.2,86.6,7.4,10.6,29.8,1.8,71.6,4.1,"4487","197138","2.4","1603","906300","99.0","81.2","83.1","16.9","46.1","72.7","2.5","0.0","17.4","0.0","5425"
"43",6001404501,654,481,562,886,71.6,21.1,18.1,8.2,88.9,2.4,79.7,3.7,42.8,42.3,4.9,7.8,7.4,82.7,7.6,3.6,26.6,32.3,82.2,7.1,17.8,86.7,7.6,10.8,27.9,2.1,75.4,3.9,"1446","262436","3.2","470","1089100","97.0","85.2","83.4","16.6","44.5","71.6","4.3","0.0","13.8","0.3","1857"
"44",6001404502,747,572,709,547,70.5,19.7,19.6,7.5,87.6,2.2,79.4,3.6,42,41.9,4.5,8,8.2,82.2,7.3,3.8,25.7,31.2,81.8,7.6,18.5,86.7,7.6,10.8,29.1,2,73.8,4.2,"4452","198939","0.0","1649","839400","98.9","75.9","84.4","15.6","47.9","71.0","7.8","0.0","12.5","0.0","5556"
"45",6001404600,865,658,1054,365,71.4,21.4,18.2,8,88.2,2.4,78.8,4,42.4,41.3,5,8.1,8.3,81.6,7.9,3.8,27.5,32.9,81.8,7.7,18.8,86.2,8.2,11.4,28.9,2.2,75,4.5,"3867","200272","0.0","1173","894000","98.3","73.2","87.0","13.0","50.4","73.4","5.3","0.6","13.1","3.1","4544"
"46",6001404700,561,412,742,443,71.1,20.6,18.8,7.6,88.2,2.3,78.6,3.8,41.5,40.8,4.5,8.2,8.3,81.8,7.7,3.8,26.7,32,81.9,7.7,18.9,86.6,8,11.2,29.2,2.1,74.3,4.3,"1714","196644","3.2","529","927000","98.1","80.2","87.3","12.7","48.7","74.7","5.7","0.3","15.3","0.4","2084"
"47",6001404800,395,306,516,447,69.1,20.1,17.6,6,80.7,2.6,72.5,4.7,34.5,34.7,4.8,9.1,12.5,70.9,9.4,7.2,28.4,31.6,80.8,10.3,22.3,84.9,10.1,16.3,34.3,2.5,73.1,7.9,"2165","117417","4.1","447","791400","94.7","62.4","76.5","23.5","41.3","50.2","16.9","2.5","13.7","0.5","2723"
"48",6001404900,238,233,438,166,69.6,18.9,17.9,6.3,83.7,2.3,75.7,3.7,37.3,37.9,4.1,8.3,9.5,77.5,8.2,5,26.5,31.3,81.3,8.5,19.4,86,8.3,13.2,31.9,2.1,73.5,5.2,"3189","116847","0.5","813","707800","95.2","66.0","88.7","11.3","44.7","63.1","9.4","1.3","12.1","1.7","3937"
"49",6001405000,414,288,578,126,69,18.9,19.4,6.5,84.8,2.2,77.2,3.8,38.5,39.1,4.1,8.5,9.9,78.6,7.5,4.8,25.2,30.1,81.4,8.8,19.9,86.7,8.3,12.3,31.1,2,72.2,5.2,"2788","168214","0.0","774","886500","95.6","71.7","90.0","10.0","43.9","65.8","11.6","0.4","12.3","0.0","3328"
"50",6001405100,438,361,535,103,71.5,19.5,19.2,7.4,87.8,2.2,80.4,3.3,41.4,40.3,4.3,8,7.2,83.4,7.4,3.3,26.4,31,82.9,7.1,18.4,87.5,7.2,10.2,28.8,2,74.7,3.7,"3407","244888","0.6","1193","1174000","99.3","83.3","88.6","11.4","44.8","64.1","17.1","0.0","10.0","0.0","4334"
"51",6001405200,256,200,164,168,67,15.9,18.3,5,80,2.2,72.1,3.5,34.7,34.2,3.7,8.4,11.5,72.1,8,6.9,23.1,27.9,80.6,9.5,19.1,84.2,8.3,15,34.5,1.9,70.3,6.6,"4543","102622","4.1","460","752600","90.9","57.0","74.4","25.6","35.8","37.7","13.9","1.1","29.6","1.3","5125"
"52",6001405301,420,310,122,93,65.6,14.6,21.4,4.5,77.8,2,74.4,3.3,35.7,34.7,3.1,8.9,11.9,72.9,6.7,7.2,21.6,24.9,81.8,9.9,21,86.3,7.9,13.4,34.3,1.8,66.9,7,"2729","81633","2.0","79","616100","94.9","60.1","81.8","18.2","36.2","51.4","25.1","0.2","9.1","0.2","3019"
"53",6001405302,448,321,103,156,67.5,20.6,14.7,5.4,73.9,3.3,64,5.7,27.7,28,6,9.3,15.8,57.7,12.6,12.2,31.1,33.7,77.4,12.2,22.2,80,12.5,23.6,38,3.4,74.7,13.8,"2202","68687","16.4","0","-","74.5","40.4","55.0","45.0","40.0","36.2","15.0","0.7","34.7","0.0","2446"
"54",6001405401,473,343,176,237,64,17.6,14.5,3.7,66.1,3,55.5,5.6,23.9,25.3,5,9.7,19.6,49.1,12.4,16.3,28.7,32.8,76.1,14.4,23.2,77.1,13.4,27.6,41.7,3.1,69.7,17.3,"3500","49748","19.3","79","864100","69.9","23.7","54.9","45.1","34.9","26.4","20.1","2.2","33.9","0.0","4014"
"55",6001405402,346,298,211,188,65.5,20.3,12.5,4.1,66.8,3.6,54,6.5,22.8,22.9,6.1,9.8,20.3,45.1,14.9,16.8,32.4,34.9,77.7,14.9,25.5,77.4,15.2,30.6,42.7,3.9,72.7,20.2,"2571","50532","18.7","68","450000","75.8","20.5","52.7","47.3","34.9","12.4","25.9","2.1","34.4","6.7","3250"
"56",6001405500,269,245,160,180,65.7,16.9,14.6,4.1,71.4,2.7,60.6,4.7,27.5,27.9,4.4,9.2,16.1,57.5,10.9,11.9,26.6,30.7,78,12.4,20.9,79.1,11.2,22.9,39.5,2.6,70.6,12.8,"3537","68226","16.1","246","541200","77.9","38.0","56.5","43.5","34.7","27.9","14.2","0.3","49.7","0.1","4124"
"57",6001405600,135,125,247,80,66.8,16.1,16.3,4.3,74.1,2.4,67.1,3.9,30.2,30.6,3.8,8.8,13.3,65.5,9.4,9,26.2,29.8,80.4,10.8,20.6,82.2,9.5,18.3,37.5,2.3,70.6,9.4,"2704","78258","8.6","296","587700","84.9","51.8","74.1","25.9","36.5","38.5","15.2","3.5","27.6","0.0","3171"
"58",6001405700,62,50,214,85,66.3,19.1,14.6,4.1,69.5,3.1,58.8,5.9,24.2,25.4,5.3,10.3,19.6,50.6,12.8,15.5,30.1,32,78.4,14.4,25.6,79.3,13.7,26.9,42.1,3.4,71,18.1,"3168","59664","24.0","224","446300","74.7","21.9","65.9","34.1","35.4","21.6","32.7","0.2","31.4","0.0","3760"
"59",6001405800,173,143,184,75,64.8,18.5,12.4,3.9,66.7,3.2,55.8,5.7,23.9,24.1,5.3,9.5,19,47.9,13.4,16.6,29.7,34,76.5,14.1,22.2,76,13.8,29.4,42.1,3.3,71.6,18.6,"3654","59923","32.4","323","416100","67.1","19.6","53.1","46.9","34.4","22.5","23.5","1.2","42.9","0.6","4472"
"60",6001405901,317,261,81,43,62.1,19.1,13,3.7,61.7,3.6,50.2,6.8,21.1,20.6,6.1,10.1,21.9,39.9,14.7,23.7,29.7,34.6,75.4,16.6,26,75.5,16.6,34,42.8,3.8,69.2,23.5,"3469","54204","34.3","268","377500","52.6","5.4","54.4","45.6","30.1","15.1","17.8","4.0","36.0","0.0","4583"
"61",6001405902,245,197,87,149,63.8,19.3,12.2,4,64.3,3.4,52.2,6.3,22.3,22.7,6.1,9.7,20.3,44.5,14.4,19.4,31,36.1,74.9,14.8,21.7,73.5,15,32,42.2,3.6,72.2,21,"2540","52023","29.6","137","380600","53.8","18.6","47.7","52.3","32.0","19.0","14.1","1.0","47.7","1.8","3101"
"62",6001406000,451,336,77,3,65,20.8,12.9,4.6,68.9,3.6,55.6,6.6,23.9,23.6,6.5,9.5,18.9,48.1,14.7,16.4,31.6,35.8,75.9,14.2,23.1,77.1,14.8,29.4,40.2,3.8,73.5,18.6,"2936","61784","32.7","37","360500","66.4","27.4","50.6","49.4","41.1","26.3","13.7","1.0","43.2","0.2","3184"
"63",6001406100,609,452,46,187,61.7,16.7,18,3.9,65.5,2.9,59.7,5.3,26.6,24.8,4.8,9.5,17.6,53.7,10.6,18.8,26.3,31,79.1,13.9,26.8,83.2,13.4,24.4,37.5,2.7,65.1,15.4,"3619","71426","20.3","287","322400","63.1","29.8","53.0","47.0","31.8","34.2","10.4","4.5","14.0","0.8","4629"
"64",6001406201,395,331,211,285,61.6,15.4,16.2,3.2,61.8,2.8,55.6,4.9,23.8,23.9,4.5,9.3,18.2,48.5,11.2,21.2,26.1,31,77.2,14.3,25,78.5,13.1,27.4,40.2,2.7,65.9,17.8,"3287","53232","23.7","217","363800","65.8","17.8","58.1","41.9","29.9","22.0","16.1","0.3","23.1","3.1","4399"
"65",6001406202,560,454,3,194,60.9,18.5,15.4,3.7,59.8,3.7,53.1,6.6,21.4,20,6.1,10,20.4,42,13.6,26.5,29.5,33.7,78.2,16.2,30.2,81.7,16.7,31.9,39.8,3.8,67.1,25,"3391","48147","34.7","78","-","64.2","21.7","51.6","48.4","31.2","42.4","12.8","7.4","8.4","0.0","4597"
"66",6001406300,369,308,219,344,64.6,18.2,14.4,4.2,66.5,3.2,58.5,5.5,24.6,24.4,5.3,9.5,17,51.5,12.4,17.8,28.6,32.5,77.3,13.6,24.1,78.8,13.3,26.9,39.7,3.2,70.7,17.7,"3151","59655","18.5","251","440600","68.0","16.9","59.4","40.6","34.2","27.8","15.0","0.4","35.4","0.0","4128"
"67",6001406400,237,223,394,293,73.7,27.9,11.8,8.4,80.4,4.3,68,6.8,29.2,26.4,8.8,9,12.6,61.1,15.2,11.2,38,36.6,80.1,10.5,22.7,82.7,13.6,25,35.6,5,80.9,14.3,"1994","87336","16.8","248","497800","89.4","35.0","77.3","22.7","44.1","36.7","26.0","1.0","19.0","0.0","2355"
"68",6001406500,435,328,234,399,64.1,17.7,15.9,4,66.5,3,59.5,5.4,25,25.1,4.9,9.8,17.6,52.2,11.7,18.3,27.7,31.7,78.4,14,25.5,79.9,13.4,26.2,39.4,3,68.9,16.6,"5029","54030","20.6","367","374300","68.4","21.4","58.0","42.0","33.4","26.1","21.6","1.7","15.3","0.4","6231"
"69",6001406601,485,292,433,329,66.7,19.5,14.5,4.4,70.1,3.1,60.6,5.7,26.2,26.3,5.2,10,18.1,53.8,12.6,14.6,31,33.3,78.6,13.7,25.1,79.9,13.4,25.9,40.9,3.2,71.9,16,"4094","63825","16.3","441","378800","74.2","20.8","68.9","31.1","35.0","20.4","26.5","3.2","22.1","0.0","5181"
"70",6001406602,397,251,393,268,65.6,18.1,15.5,4.2,68.4,2.9,61.6,5.4,26.1,26.4,4.7,10.1,17.6,54.7,11.4,15.2,28.9,31.7,79.3,13.6,24.9,80.8,12.9,24.7,40,3,69.9,15.7,"2144","68374","15.3","187","540000","76.1","26.4","62.7","37.3","34.9","22.9","18.7","1.6","41.1","0.2","2815"
"71",6001406700,574,391,555,250,69.4,20.7,16.9,6.6,82.1,2.6,72.7,4.7,35.6,34.9,5,8.8,11.9,72.4,9.4,6.7,28.3,32.4,80.2,9.9,20.5,83.9,10,16.2,33.6,2.5,74,7.7,"4244","107561","0.0","998","675300","88.1","57.4","78.0","22.0","47.2","54.5","12.9","0.5","23.2","0.0","4984"
"72",6001406800,613,301,522,172,68.5,19.4,16.5,5.8,80.9,2.6,70.4,4.6,33.4,34.1,4.8,8.9,12.8,69.5,9.7,8,26.9,31.3,79.9,10.3,20.2,82.2,10.2,17.6,35,2.5,73,9,"3023","121307","8.2","695","666800","81.0","48.5","72.3","27.7","40.8","39.9","9.4","0.4","32.7","0.5","3613"
"73",6001406900,711,354,438,133,69.2,20.3,16.1,5.8,80,2.7,70.3,4.9,33.7,32.8,4.8,9.2,13.2,68.1,10.1,8.1,28.6,31.9,80.8,10.8,22.6,83.2,10.7,18.2,36,2.7,73.3,9.3,"3205","104256","7.3","609","677300","89.9","44.9","78.6","21.4","38.0","45.2","13.9","0.6","22.4","0.7","3941"
